year,pos,title,artist,editor
1994,1,SAMEDI SOIR SUR LA TERRE,FRANCIS CABREL,COLUMBIA
1994,2,HAPPY NATION,ACE OF BASE,BARCLAY
1994,3,MUSIC BOX (11 TITRES),MARIAH CAREY,COLUMBIA
1994,4,C'EST DEJA CA,ALAIN SOUCHON,VIRGIN
1994,5,THE DIVISION BELL,PINK FLOYD,EMI
1994,6,BRUEL,PATRICK BRUEL,RCA
1994,7,PROSE COMBAT,M.C. SOLAAR,POLYDOR
1994,8,"SELON QUE VOUS SEREZ, ETC., ETC.",MICHEL SARDOU,TREMA
1994,9,FERRAT 95,JEAN FERRAT,TEMEY
1994,10,ROUGE,FREDERICKS GOLDMAN JONES,COLUMBIA
1994,11,PHILADELPHIA,B.O.F.,COLUMBIA
1994,12,A LA BELLE DE MAI,RENAUD,VIRGIN
1994,13,LE ROI LION,B.O.F.,WALT DISNEY
1994,14,RAGE AGAINST THE MACHINE,RAGE AGAINST THE MACHINE,EPIC
1994,15,BILLY ZE KICK ET LES GAMINS EN FOLIE,"BILLY ZE KICK & GAMINS EN FOLIE, LES",PHOSHAM
1994,16,LIVE AT THE BBC',"BEATLES, THE",EMI
1994,17,THE 3 TENORS IN CONCERT 1994,CARRERAS & DOMINGO & PAVAROTTI,TELDEC
1994,18,ZENITH 93,VERONIQUE SANSON,WEA
1994,19,RIO GRANDE,EDDY MITCHELL,POLYDOR
1994,20,VOODOO LOUNGE,THE ROLLING STONES,VIRGIN
1994,21,WALTHAMSTOW,EAST 17,BARCLAY
1994,22,UNPLUGGED IN NEW-YORK,NIRVANA,GEFFEN
1994,23,BODYGUARD (B.O.F.),WHITNEY HOUSTON,ARISTA
1994,24,STARMANIA (VERSION ORIGINALE EN STUDIO),DANIEL BALAVOINE & DIANE DUFRESNE,WEA
1994,25,IN UTERO,NIRVANA,GEFFEN
1994,26,STARMANIA (MOGADOR 94),MULTI INTERPRETES,WEA
1994,27,II,BOYZ II MEN,POLYDOR
1994,28,CARCASSONNE,STEPHAN EICHER,BARCLAY
1994,29,JE TE DIS VOUS,PATRICIA KAAS,COLUMBIA
1994,30,RESTER VRAI,FLORENT PAGNY,PHONOGRAM
1994,31,SHE,HARRY CONNICK JR,COLUMBIA
1994,32,CHATTERTON,ALAIN BASHUNG,BARCLAY
1994,33,ALLEZ LEUR DIRE,TONTON DAVID,VIRGIN
1994,34,COLOURS OF MY LOVE,CELINE DION,COLUMBIA
1994,35,THE RETURN OF THE SPACE COWBOW,JAMIROQUAI,SQUATT
1994,36,BOTH SIDES,PHIL COLLINS,WEA
1994,37,HAVE A LITTLE FAITH,JOE COCKER,EMI
1994,38,HAPPY NATION (U.S. VERSION),ACE OF BASE,BARCLAY
1994,39,DIES IRAE,NOIR DESIR,BARCLAY
1994,40,DES MOTS QUI SONNENT,CELINE DION,COLUMBIA
1994,41,THE CROSS OF CHANGES,ENIGMA,VIRGIN
1994,42,DEUX,ENZO ENZO,RCA
1994,43,EMERGENCY ON PLANET EARTH,JAMIROQUAI,SQUATT
1994,44,BEDTIME STORIES,MADONNA,SIRE WAR
1994,45,REAL THINGS,2 UNLIMITED,SCORPIO
1994,46,PULP FICTION (MUSIQUE ET DIALOGUES),B.O.F.,MCA
1994,47,CONCERTI,PAOLO CONTE,CARRERE
1994,48,THE GUIDE (WOMMAT),YOUSSOU N'DOUR,SQUATT
1994,49,TEASE ME,CHAKA DEMUS & PLIERS,ISLAND
1994,50,RICKS ROAD,TEXAS,PHONOGRAM
1995,1,D'EUX,CELINE DION,COLUMBIA
1995,2,NO NEED TO ARGUE,THE CRANBERRIES,ISLAND
1995,3,HISTORY,MICHAEL JACKSON,EPIC
1995,4,SAMEDI SOIR SUR LA TERRE,FRANCIS CABREL,COLUMBIA
1995,5,CHANTS ET DANSES DES INDIENS D'AMERIQUE,INDIAN SACRED SPIRIT,VIRGIN
1995,6,LE ROI LION,B.O.F.,WALT DISNEY
1995,7,UNPLUGGED IN NEW-YORK,NIRVANA,GEFFEN
1995,8,DU NEW MORNING AU ZENITH,FREDERICKS GOLDMAN JONES,COLUMBIA
1995,9,LA LORADA,JOHNNY HALLYDAY,MERCURY
1995,10,MADE IN HEAVEN,QUEEN,EMI
1995,11,PAROLES D'HOMMES,JOHNNY HALLYDAY,MERCURY
1995,12,"SANSON, COMME ILS L'IMAGINENT...",VERONIQUE SANSON,WEA
1995,13,SMASH,THE OFFSPRING,PIAS
1995,14,OLYMPIA 95,MICHEL SARDOU,TREMA
1995,15,II,BOYZ II MEN,POLYDOR
1995,16,P.U.L.S.E,PINK FLOYD,EMI
1995,17,DAYDREAM,MARIAH CAREY,COLUMBIA
1995,18,ANAMORPHOSEE,MYLENE FARMER,POLYDOR
1995,19,SIMPLE ET FUNKY,ALLIANCE ETHNIK,DELABEL
1995,20,SOL EN SI,DIVERS,WEA
1995,21,PULP FICTION,B.O.F.,MCA
1995,22,ANTHOLOGY / VOL.1,THE BEATLES,EMI
1995,23,THE BRIDGE,ACE OF BASE,BARCLAY
1995,24,MADE IN ENGLAND,JOHN ELTON,MERCURY
1995,25,SANS PLUS ATTENDRE,AXELLE RED,VIRGIN
1995,26,C'EST DEJA CA,ALAIN SOUCHON,VIRGIN
1995,27,ONE HOT MINUTE,THE RED HOT CHILI PEPPERS,WARNER
1995,28,POCAHONTAS,B.O.F.,WALT DISNEY
1995,29,STARMANIA (VERSION ORIGINALE),DANIEL BALAVOINE & DIANE DUFRESNE,WEA
1995,30,DIFFERENT DREAMS,MASTERBOY,BARCLAY
1995,31,STRIPPED,THE ROLLING STONES,VIRGIN
1995,32,ACHINOAM NINI,NOA,GEFFEN
1995,33,BALLBREAKER,AC/DC,EAST WEST
1995,34,MORNING GLORY,OASIS,SMALL
1995,35,LIVE A L'OLYMPIA,CELINE DION,COLUMBIA
1995,36,COMME SI J'ETAIS LA,DALIDA,ORLANDO
1995,37,THESE DAYS,BON JOVI,MERCURY
1995,38,DEUX,ENZO ENZO,RCA
1995,39,A LA BELLE DE MAI,RENAUD,VIRGIN
1995,40,GREASE I (B.O.F.),JOHN TRAVOLTA & OLIVIA NEWTON-JOHN,POLYDOR
1995,41,PROSE COMBAT,MC SOLAAR,POLYDOR
1995,42,LA SCHTROUMPF PARTY,LES SCHTROUMPFS,FTD
1995,43,DEFOULE SENTIMENTALE,ALAIN SOUCHON,VIRGIN
1995,44,PASSER MA ROUTE,MAXIME LE FORESTIER,POLYDOR
1995,45,SPIRITO DI VINO,ZUCCHERO,POLYDOR
1995,46,MEDUSA,ANNIE LENNOX,RCA
1995,47,PARIS SOUS LES BOMBES,SUPREME N.T.M.,EPIC
